valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
315.6000061,REEFER,28000,11/18/2020 21:00,OH_COL,IL_CHI
263.5,VAN,15526,11/18/2020 21:01,TX_DAL,TX_ANT
335.6000061,VAN,25000,11/18/2020 21:45,NC_GRE,GA_ATL
459.5499878,VAN,16000,11/18/2020 22:00,OH_COL,MO_STL
288.3999939,REEFER,40000,11/18/2020 22:00,PA_ALL,NY_ROC
2099.189941,VAN,34330,11/18/2020 22:00,TX_DAL,OR_POR
435.2999878,VAN,35880,11/18/2020 22:00,TX_HOU,OK_OKC
885,REEFER,44000,11/18/2020 23:00,IL_JOL,TX_DAL
230.3399963,VAN,13034,11/19/2020 0:00,TX_DAL,TX_HOU
274,VAN,15532,11/19/2020 0:00,TX_DAL,TX_ANT
224.6000061,VAN,8927,11/19/2020 0:00,TX_DAL,TX_HOU
261.7999878,VAN,15294,11/19/2020 0:00,TX_DAL,TX_LUB
270.3399963,VAN,6594.609863,11/19/2020 0:00,GA_ATL,NC_CHA
267.7999878,VAN,15707,11/19/2020 0:00,TX_DAL,TX_ANT
365.6000061,VAN,14814,11/19/2020 0:00,CA_ONT,UT_SLC
270.3399963,VAN,12715.7002,11/19/2020 0:00,GA_ATL,NC_CHA
281.8999939,VAN,15620,11/19/2020 0:00,TX_DAL,TX_ANT
278.7999878,VAN,14283,11/19/2020 0:00,TX_DAL,TX_ANT
270.2900085,VAN,14673,11/19/2020 0:00,TX_DAL,TX_ANT
259.7000122,VAN,17093,11/19/2020 0:00,CA_ONT,NV_VEG
195.8000031,VAN,9717,11/19/2020 0:00,NC_GRE,WV_CHA
214.8999939,VAN,26647,11/19/2020 0:00,CA_ONT,CA_FRS
201.0599976,VAN,14784,11/19/2020 0:00,MI_RAP,IL_JOL
357,VAN,17110,11/19/2020 0:00,TX_DAL,TX_LUB
201.0599976,VAN,14042,11/19/2020 0:00,MI_RAP,IL_JOL
201.0599976,VAN,15227,11/19/2020 0:00,MI_RAP,IL_JOL
214.8999939,VAN,24582,11/19/2020 0:00,CA_ONT,CA_FRS
134.5,VAN,13465,11/19/2020 0:00,IN_TER,IL_JOL
162.3000031,VAN,15851,11/19/2020 0:00,NC_GRE,NC_RAL
212,VAN,15140,11/19/2020 0:00,NC_GRE,NC_WIL
191.6999969,VAN,16296,11/19/2020 0:00,NC_GRE,WV_CHA
201.0599976,VAN,14781,11/19/2020 0:00,MI_RAP,IL_JOL
294.6000061,VAN,18828,11/19/2020 0:00,IL_JOL,OH_TOL
194.3000031,VAN,14803,11/19/2020 0:01,TN_NAS,TN_MEM
226.3999939,VAN,15597,11/19/2020 0:01,GA_ATL,GA_TIF
395.7999878,VAN,15798,11/19/2020 0:01,TX_DAL,TX_LUB
645.7999878,VAN,15461,11/19/2020 0:01,TX_DAL,TX_ELP
297.8299866,VAN,43000,11/19/2020 1:00,MD_BAL,NC_RAL
84.40000153,VAN,78001,11/19/2020 1:00,PA_HAR,PA_HAR
84.40000153,VAN,39000,11/19/2020 1:00,PA_HAR,PA_HAR
379.6000061,VAN,12957,11/19/2020 1:30,MO_STL,AR_FAY
279.3999939,VAN,10851,11/19/2020 2:59,TX_DAL,TX_HOU
427,VAN,6786,11/19/2020 2:59,TX_DAL,TX_MCA
162.3399963,VAN,16506,11/19/2020 3:00,NY_ELM,NY_ALB
260.0899963,VAN,16476,11/19/2020 4:31,TX_DAL,TX_ANT
399.269989,VAN,42000,11/19/2020 5:00,TX_LUB,TX_ANT
679.5599976,VAN,13376,11/19/2020 5:00,KY_LOU,PA_ALL
445,VAN,35000,11/19/2020 5:00,PA_PHI,ME_AUG
523.2999878,VAN,35000,11/19/2020 5:00,PA_PHI,NC_CHA
523.2999878,VAN,35000,11/19/2020 5:00,PA_PHI,NC_CHA
523.2999878,VAN,35000,11/19/2020 5:00,PA_PHI,NC_CHA
907.8800049,VAN,13562,11/19/2020 5:00,TN_MEM,MD_BAL
605.6099854,VAN,41200,11/19/2020 5:00,NC_CHA,FL_LAK
444.6799927,VAN,42000,11/19/2020 5:00,TN_CHA,FL_JAX
341.8900146,VAN,6000,11/19/2020 5:00,NC_RAL,PA_HAR
689.2999878,VAN,23310,11/19/2020 5:00,TN_NAS,TX_DAL
125.5,VAN,35000,11/19/2020 5:00,PA_PHI,NJ_ELI
109.6699982,VAN,35000,11/19/2020 5:00,PA_PHI,PA_PHI
416.0599976,VAN,42000,11/19/2020 5:00,TN_CHA,MS_JAC
606.9899902,VAN,42000,11/19/2020 5:00,IL_BLO,VA_WIN
731.7999878,VAN,44000,11/19/2020 5:00,PA_HAR,WI_MIL
606.9899902,VAN,19793,11/19/2020 5:00,IL_BLO,VA_WIN
49.5,VAN,10928,11/19/2020 5:00,AL_BIR,AL_BIR
2178.310059,VAN,28350,11/19/2020 5:00,TN_KNO,CA_LAX
444.6799927,VAN,42000,11/19/2020 5:00,TN_CHA,FL_JAX
889.5700073,VAN,39000,11/19/2020 5:00,MO_STL,PA_PHI
884.8800049,VAN,39000,11/19/2020 5:00,PA_PHI,MO_STL
884.8800049,VAN,39000,11/19/2020 5:00,PA_PHI,MO_STL
889.5700073,VAN,39000,11/19/2020 5:00,MO_STL,PA_PHI
884.8800049,VAN,39000,11/19/2020 5:00,PA_PHI,MO_STL
1843.579956,FLATBED,45300,11/19/2020 5:00,GA_ATL,UT_SLC
395.5,VAN,13508,11/19/2020 5:00,OH_CLE,PA_ALL
395.5,VAN,8493,11/19/2020 5:00,OH_CLE,PA_ALL
2132.110107,VAN,40994,11/19/2020 5:00,NJ_ELI,MT_MIS
2440.02002,VAN,13000,11/19/2020 5:00,GA_ATL,CA_STK
2440.02002,VAN,12920,11/19/2020 5:00,GA_ATL,CA_STK
191.9199982,VAN,18500,11/19/2020 5:00,GA_ATL,AL_BIR
230.7899933,VAN,13500,11/19/2020 5:00,TX_FTW,TX_HOU
165.9400024,VAN,17700,11/19/2020 5:00,GA_ATL,AL_MON
1909.560059,VAN,18005,11/19/2020 5:00,WI_EAU,CA_ONT
323.5799866,VAN,25000,11/19/2020 5:00,TN_CHA,NC_CHA
395.8099976,REEFER,42000,11/19/2020 5:00,MD_BAL,MA_BOS
612.4000244,VAN,40000,11/19/2020 5:00,TN_KNO,MI_RAP
369.8200073,VAN,35000,11/19/2020 5:00,PA_PHI,NH_BRI
445,VAN,35000,11/19/2020 5:00,PA_PHI,ME_AUG
737.7000122,VAN,15000,11/19/2020 5:00,AL_DEC,MD_BAL
621.9000244,VAN,42000,11/19/2020 5:00,MD_BAL,KY_LOU
753.2000122,REEFER,29300,11/19/2020 5:00,PA_ALL,IL_JOL
732.7999878,VAN,42000,11/19/2020 5:00,NJ_ELI,KY_LOU
753.2000122,REEFER,29300,11/19/2020 5:00,PA_ALL,IL_JOL
732.7999878,VAN,42000,11/19/2020 5:00,NJ_ELI,KY_LOU
2209.159912,FLATBED,45000,11/19/2020 5:00,GA_ATL,CA_LAX
997.2000122,REEFER,40000,11/19/2020 5:00,PA_ALL,FL_JAX
997.2000122,REEFER,40000,11/19/2020 5:00,PA_ALL,FL_JAX
373.3999939,VAN,43651,11/19/2020 5:00,PA_ALL,OH_CLE
135,VAN,44000,11/19/2020 5:00,OK_OKC,TX_DAL
393.1300049,REEFER,42000,11/19/2020 5:00,MA_BOS,MD_BAL
889.5700073,VAN,39000,11/19/2020 5:00,MO_STL,PA_PHI
369.8200073,VAN,35000,11/19/2020 5:00,PA_PHI,NH_BRI
160.8500061,VAN,35000,11/19/2020 5:00,PA_PHI,MD_BAL
39.29999924,VAN,35000,11/19/2020 5:00,PA_PHI,PA_ALL
252.8999939,VAN,35000,11/19/2020 5:00,PA_PHI,PA_PIT
825.4299927,VAN,12398,11/19/2020 5:00,IL_QUI,NC_CHA
336,VAN,23950,11/19/2020 5:00,TX_AUS,TX_LAR
671.2999878,VAN,43500,11/19/2020 5:00,PA_PHI,IN_IND
646.9099731,VAN,42000,11/19/2020 5:00,PA_PHI,IN_SBD
942,VAN,42000,11/19/2020 5:00,PA_HAR,TN_MEM
793.2000122,VAN,41640,11/19/2020 5:00,TX_HOU,GA_ATL
228.6000061,VAN,22593,11/19/2020 5:00,IA_CED,IL_JOL
612.4000244,VAN,40000,11/19/2020 5:00,TN_KNO,MI_RAP
110.2200012,REEFER,25000,11/19/2020 5:00,IL_RFD,WI_MIL
793.2000122,VAN,41640,11/19/2020 5:00,TX_HOU,GA_ATL
189.6000061,VAN,6706,11/19/2020 5:00,MO_KAN,IA_DES
963.5,VAN,24697,11/19/2020 5:00,IL_JOL,TX_DAL
425.4299927,VAN,35000,11/19/2020 5:00,WA_SEA,OR_MED
707.75,VAN,17220,11/19/2020 5:00,SC_GRE,IL_BLO
1089.209961,VAN,23424,11/19/2020 5:00,TX_ANT,FL_JAX
252.8999939,VAN,35000,11/19/2020 5:00,PA_PHI,PA_PIT
230.25,FLATBED,42000,11/19/2020 5:00,IL_ROC,WI_MIL
889.5700073,VAN,39000,11/19/2020 5:00,MO_STL,PA_PHI
416.0599976,VAN,42000,11/19/2020 5:00,TN_CHA,MS_JAC
153,VAN,20000,11/19/2020 5:00,MI_DET,OH_TOL
235.4799957,VAN,42554,11/19/2020 5:00,OK_TUL,AR_LIT
2322.639893,VAN,21000,11/19/2020 5:00,TN_KNO,NV_REN
605.6099854,VAN,41200,11/19/2020 5:00,NC_CHA,FL_LAK
872.5700073,FLATBED,47500,11/19/2020 5:00,TN_MEM,SD_SXF
200.1399994,VAN,25000,11/19/2020 5:00,TX_DAL,TX_AUS
2161.51001,VAN,10000,11/19/2020 5:00,AZ_PHO,PA_PIT
2162.300049,VAN,10000,11/19/2020 5:00,PA_PIT,AZ_PHO
2161.51001,VAN,10000,11/19/2020 5:00,AZ_PHO,PA_PIT
2727.800049,REEFER,40000,11/19/2020 5:00,NJ_ELI,CA_ONT
554.2999878,VAN,43000,11/19/2020 5:00,TX_MCA,TX_FTW
651.2000122,VAN,44068,11/19/2020 5:00,FL_LAK,LA_NEW
554.2999878,VAN,43000,11/19/2020 5:00,TX_MCA,TX_FTW
393.7999878,VAN,40715,11/19/2020 5:00,TX_HOU,TX_MCA
2350.860107,VAN,20000,11/19/2020 5:00,GA_ATL,CA_FRS
2707.280029,FLATBED,40000,11/19/2020 5:00,CA_LAX,MD_BAL
530.1500244,VAN,40994,11/19/2020 5:00,SC_GRE,FL_LAK
512.2999878,VAN,10630,11/19/2020 5:00,OH_COL,PA_ALL
400.8200073,VAN,35288,11/19/2020 5:00,CA_SFR,CA_ONT
717.7399902,VAN,40000,11/19/2020 5:00,TN_KNO,NY_ELM
165.6999969,REEFER,18000,11/19/2020 5:00,NJ_ELI,CT_HAR
2440.02002,VAN,13000,11/19/2020 5:00,GA_ATL,CA_STK
286.0599976,VAN,44443,11/19/2020 5:00,TX_HOU,TX_DAL
178.1000061,FLATBED,42000,11/19/2020 5:00,GA_SAV,FL_JAX
527.9899902,VAN,43485,11/19/2020 5:00,GA_TIF,NC_RAL
127.1999969,VAN,35000,11/19/2020 5:00,PA_PHI,NJ_ELI
651.4799805,VAN,26620,11/19/2020 5:00,CA_ONT,UT_SLC
907.8800049,VAN,13562,11/19/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/19/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/19/2020 5:00,TN_MEM,MD_BAL
165.6999969,REEFER,18000,11/19/2020 5:00,NJ_ELI,CT_HAR
418.0499878,VAN,42500,11/19/2020 5:00,PA_PIT,IN_GRY
271.2000122,VAN,11000,11/19/2020 5:00,VA_WIN,NC_GRE
628.9199829,VAN,22854,11/19/2020 5:00,TN_NAS,OK_TUL
238.0299988,VAN,15431,11/19/2020 5:00,OH_COL,IN_IND
717.7399902,VAN,40000,11/19/2020 5:00,TN_KNO,NY_ELM
588.6699829,FLATBED,46000,11/19/2020 5:00,NC_CHA,FL_LAK
1644.300049,VAN,15000,11/19/2020 5:00,TX_FTW,NY_BRN
683.7000122,VAN,42350,11/19/2020 5:00,VA_RCH,IN_FTW
96.59999847,VAN,45500,11/19/2020 5:00,NY_ELM,NY_SYR
1055.390015,VAN,37484,11/19/2020 5:00,TX_LUB,CA_ONT
473.3399963,VAN,40520,11/19/2020 5:00,TX_HOU,TX_MCA
393.7999878,VAN,42204,11/19/2020 5:00,TX_HOU,TX_MCA
393.7999878,VAN,42204,11/19/2020 5:00,TX_HOU,TX_MCA
948.1400146,VAN,37929,11/19/2020 5:00,OH_COL,TX_DAL
948.1400146,VAN,36720,11/19/2020 5:00,OH_COL,TX_DAL
86.95999908,FLATBED,45500,11/19/2020 5:00,NY_ELM,PA_ALL
496.3999939,VAN,42210,11/19/2020 5:00,IN_IND,TN_CHA
619.0800171,VAN,41999,11/19/2020 5:00,IL_CHI,AR_FAY
715.3699951,VAN,42368,11/19/2020 5:00,IL_CHI,PA_ALL
487.3999939,VAN,40994,11/19/2020 5:00,CA_STK,OR_MED
199.0299988,FLATBED,45400,11/19/2020 5:00,IL_ROC,IL_CHI
641.1300049,VAN,21200,11/19/2020 5:00,CA_STK,WA_SEA
186.2899933,VAN,6000,11/19/2020 5:00,AL_BIR,GA_ATL
133.1000061,VAN,43178,11/19/2020 5:00,IN_IND,OH_TOL
511,VAN,8106,11/19/2020 5:00,AL_DEC,NC_GRE
1256.72998,VAN,11797,11/19/2020 5:00,IL_JOL,FL_LAK
1122.900024,VAN,38408,11/19/2020 5:00,TX_LUB,GA_ATL
983.8400269,VAN,11797,11/19/2020 5:00,IL_JOL,CO_DEN
707.75,VAN,14268,11/19/2020 5:00,SC_GRE,IL_BLO
336.1400146,VAN,17220,11/19/2020 5:00,SC_GRE,TN_NAS
224.3999939,REEFER,15504,11/19/2020 5:00,MA_SPR,PA_ALL
1255.109985,VAN,11797,11/19/2020 5:00,IL_JOL,FL_LAK
668.7000122,VAN,17220,11/19/2020 5:00,SC_GRE,MO_STL
564.960022,VAN,26633,11/19/2020 5:00,NJ_ELI,NC_CHA
1318.459961,VAN,12919,11/19/2020 5:00,NV_VEG,TX_DAL
1633.300049,VAN,15000,11/19/2020 5:00,TX_FTW,NY_BRN
447.7000122,VAN,33561,11/19/2020 5:00,OH_COL,MO_STL
127.1999969,VAN,35000,11/19/2020 5:00,PA_PHI,NJ_ELI
1543.800049,VAN,8648,11/19/2020 5:00,CA_ONT,TX_HOU
416.6300049,VAN,14082,11/19/2020 5:00,OH_CLE,PA_HAR
691.2000122,VAN,42000,11/19/2020 5:00,KY_LOU,NY_ELM
154.1999969,VAN,43178,11/19/2020 5:00,IL_TAY,IL_JOL
1211.48999,VAN,12410,11/19/2020 5:00,IL_JOL,FL_LAK
1198.910034,VAN,10734,11/19/2020 5:00,IL_JOL,FL_LAK
127.1999969,VAN,35000,11/19/2020 5:00,PA_PHI,NJ_ELI
256.2999878,VAN,15010,11/19/2020 5:03,TX_DAL,TX_ANT
267.7999878,VAN,14706,11/19/2020 5:03,TX_DAL,TX_ANT
458.7000122,VAN,15053,11/19/2020 5:40,TX_DAL,TX_LUB
288.1000061,VAN,30853,11/19/2020 7:00,MI_DET,IL_JOL
184.3999939,VAN,39520,11/19/2020 7:00,IN_IND,IL_JOL
318.7999878,VAN,14699,11/19/2020 7:00,MS_JAC,LA_SHR
235.6000061,VAN,14915,11/19/2020 7:00,CA_STK,NV_REN
207.1600037,VAN,16036,11/19/2020 7:00,CA_STK,NV_REN
491.3999939,VAN,13410,11/19/2020 7:00,TX_DAL,TX_MCA
89.09999847,VAN,32919,11/19/2020 8:00,IL_BLO,IL_JOL
136.6000061,VAN,11732,11/19/2020 8:30,WI_MAD,IL_JOL
290.7399902,VAN,23915.90039,11/19/2020 8:30,TN_NAS,MO_STL
389.7000122,VAN,23915.90039,11/19/2020 8:30,TN_NAS,OH_COL
40.59000015,VAN,44928,11/19/2020 9:00,TX_DAL,TX_FTW
84.09999847,VAN,14692,11/19/2020 9:00,NJ_ELI,PA_ALL
104.6200027,VAN,21863,11/19/2020 9:00,WI_MIL,IL_JOL
372.6000061,VAN,10644,11/19/2020 9:00,OH_CLE,IL_JOL
372.6000061,VAN,10268,11/19/2020 9:00,OH_CLE,IL_JOL
89.09999847,VAN,36890,11/19/2020 9:00,IL_BLO,IL_JOL
550.6500244,VAN,5070.600098,11/19/2020 9:00,TX_ELP,TX_ANT
40.59000015,VAN,44928,11/19/2020 9:00,TX_DAL,TX_FTW
350.9500122,VAN,13021,11/19/2020 10:00,TX_DAL,LA_NEW
616.5999756,VAN,17876.59961,11/19/2020 10:00,TX_FTW,TX_ELP
568,VAN,6374.5,11/19/2020 10:00,TX_ELP,TX_AUS
98.61000061,VAN,6650,11/19/2020 10:00,PA_HAR,PA_ALL
347.1000061,VAN,15601,11/19/2020 10:00,TX_DAL,TX_LUB
265,VAN,13992,11/19/2020 10:00,MS_JAC,LA_SHR
211.6999969,VAN,14114,11/19/2020 10:00,MS_JAC,LA_SHR
350.9500122,VAN,13956,11/19/2020 10:00,TX_DAL,LA_NEW
89.09999847,VAN,35952,11/19/2020 10:00,IL_BLO,IL_JOL
89.80000305,VAN,24170,11/19/2020 10:00,IN_GRY,IL_JOL
356.6499939,VAN,8231.469727,11/19/2020 10:00,IL_JOL,WI_EAU
537.7999878,VAN,11574,11/19/2020 10:00,KY_LOU,GA_MAC
88.80000305,VAN,11466,11/19/2020 10:00,NJ_ELI,PA_ALL
375.6000061,VAN,16485,11/19/2020 10:00,TX_DAL,TX_AMA
104.6200027,VAN,24894,11/19/2020 10:00,WI_MIL,IL_JOL
405.9500122,VAN,27295,11/19/2020 10:00,KY_BOW,IL_JOL
331.7000122,VAN,6502,11/19/2020 10:00,MO_JEF,IL_JOL
128.5,VAN,9226,11/19/2020 10:00,IN_SBD,IL_JOL
136.6000061,VAN,11914,11/19/2020 10:30,WI_MAD,IL_JOL
341.1000061,VAN,13068,11/19/2020 11:00,CA_ONT,AZ_PHO
386.2000122,VAN,10052,11/19/2020 11:00,OH_CLE,IL_JOL
132.8000031,VAN,11546,11/19/2020 11:00,MD_BAL,PA_ALL
128.3999939,VAN,11151,11/19/2020 11:00,CT_HAR,PA_ALL
294.6000061,VAN,10950,11/19/2020 11:00,IL_JOL,OH_TOL
241.1000061,VAN,20304,11/19/2020 11:00,IN_IND,IL_JOL
89.09999847,VAN,44558,11/19/2020 11:00,IL_BLO,IL_JOL
405.9500122,VAN,14628,11/19/2020 11:00,KY_BOW,IL_JOL
201.0599976,VAN,13038,11/19/2020 11:00,MI_RAP,IL_JOL
610.25,VAN,14421.2002,11/19/2020 11:00,VA_WIN,GA_ATL
293.3999939,VAN,14345,11/19/2020 11:00,OH_CIN,IL_JOL
336.1499939,VAN,31475,11/19/2020 11:00,WI_EAU,IL_JOL
128.5,VAN,9045,11/19/2020 11:00,IN_SBD,IL_JOL
357.8999939,VAN,12805,11/19/2020 11:30,OH_COL,IL_JOL
183.8999939,VAN,15324,11/19/2020 11:30,IN_IND,IL_JOL
648.5999756,VAN,43000,11/19/2020 12:00,IL_CHI,PA_HAR
264.5,VAN,14606,11/19/2020 12:00,CA_ONT,NV_VEG
201.0599976,VAN,8634,11/19/2020 12:00,MI_RAP,IL_JOL
296.6799927,VAN,5516,11/19/2020 12:00,MA_BOS,PA_ALL
213.5,VAN,28800,11/19/2020 12:00,WI_GRE,IL_JOL
1981.300049,VAN,44000,11/19/2020 12:00,IL_CHI,CA_ONT
384.8999939,VAN,42948,11/19/2020 12:00,MO_KAN,OK_OKC
2226.429932,VAN,14274.90039,11/19/2020 12:00,CA_ONT,OH_TOL
2007,VAN,40000,11/19/2020 12:00,TN_CHA,AZ_PHO
436.2000122,VAN,21143,11/19/2020 12:00,GA_ATL,FL_LAK
128.5,VAN,8383,11/19/2020 12:00,IN_SBD,IL_JOL
183.8999939,VAN,18278,11/19/2020 12:30,IN_IND,IL_JOL
418.2999878,VAN,9396,11/19/2020 12:30,OH_CLE,IL_JOL
104.6200027,VAN,23390,11/19/2020 12:30,WI_MIL,IL_JOL
2168.550049,REEFER,33016,11/19/2020 12:30,KY_LEX,CA_LAX
89.09999847,VAN,40387,11/19/2020 12:30,IL_BLO,IL_JOL
318.1000061,VAN,6165,11/19/2020 13:00,MO_GIR,IL_JOL
434.2000122,VAN,14731,11/19/2020 13:00,CA_ONT,AZ_TUC
338.7999878,VAN,14762,11/19/2020 13:00,CA_ONT,AZ_PHO
71.18000031,VAN,7611,11/19/2020 13:00,IL_CHI,IL_JOL
241.1000061,VAN,20577,11/19/2020 13:00,IN_IND,IL_JOL
405.9500122,VAN,22906,11/19/2020 13:00,KY_BOW,IL_JOL
104.6200027,VAN,13819,11/19/2020 13:00,WI_MIL,IL_JOL
181,VAN,8730,11/19/2020 13:00,WI_MAD,IL_JOL
354.3800049,VAN,13704,11/19/2020 13:00,NJ_ELI,PA_PIT
89.09999847,VAN,8496,11/19/2020 13:00,PA_HAR,PA_ALL
354.3800049,VAN,8196.799805,11/19/2020 13:00,NJ_ELI,PA_PIT
1687.949951,VAN,13488,11/19/2020 13:00,CA_STK,OK_OKC
2025.77002,VAN,8064,11/19/2020 13:00,CA_ONT,AL_MON
436.2000122,VAN,16141,11/19/2020 13:00,GA_ATL,FL_LAK
120.8099976,VAN,20889,11/19/2020 13:00,OH_COL,OH_CLE
196.0399933,VAN,43469,11/19/2020 13:00,IN_IND,OH_CIN
296.6799927,VAN,9749,11/19/2020 13:00,MA_BOS,PA_ALL
2323.120117,VAN,14462,11/19/2020 13:00,CA_STK,AL_MON
2025.77002,VAN,12517,11/19/2020 13:30,CA_ONT,AL_MON
487.2099915,VAN,42782.57813,11/19/2020 13:30,OH_TOL,PA_PHI
262,VAN,18865,11/19/2020 13:30,MO_STL,IL_JOL
275.8999939,VAN,15389,11/19/2020 13:49,TX_DAL,TX_ANT
104.6200027,VAN,21002,11/19/2020 14:00,WI_MIL,IL_JOL
296.6799927,VAN,9976,11/19/2020 14:00,MA_BOS,PA_ALL
354.2999878,VAN,10171,11/19/2020 14:00,NY_BUF,PA_ALL
303.7999878,VAN,15133,11/19/2020 14:00,KY_LOU,IL_JOL
321.2999878,VAN,15557,11/19/2020 14:00,CA_ONT,AZ_PHO
405.9500122,VAN,23005,11/19/2020 14:00,KY_BOW,IL_JOL
2728.439941,VAN,13488,11/19/2020 14:00,CA_ONT,NJ_ELI
89.80000305,VAN,25406,11/19/2020 14:00,IN_GRY,IL_JOL
2323.120117,VAN,14136,11/19/2020 14:00,CA_STK,AL_MON
2323.120117,VAN,14198,11/19/2020 14:00,CA_STK,AL_MON
38.20999908,VAN,42000,11/19/2020 14:00,CA_ONT,CA_LAX
715.9000244,VAN,29987,11/19/2020 14:00,OK_TUL,OH_COL
2683.100098,REEFER,16450,11/19/2020 14:00,CA_LAX,MD_BAL
127.5,VAN,30000,11/19/2020 14:00,CT_HAR,MA_BOS
787.2000122,REEFER,42000,11/19/2020 14:00,NJ_ELI,IL_CHI
2020.060059,VAN,22675,11/19/2020 14:00,CA_ONT,AL_MON
298.6600037,VAN,43175.23047,11/19/2020 14:30,OH_TOL,IL_ROC
89.09999847,VAN,44136,11/19/2020 14:30,IL_BLO,IL_JOL
183.8999939,VAN,21687,11/19/2020 14:30,IN_IND,IL_JOL
81,VAN,11875,11/19/2020 15:00,PA_HAR,PA_ALL
504.4400024,VAN,20883,11/19/2020 15:00,MN_STC,IL_JOL
2323.120117,VAN,14462,11/19/2020 15:00,CA_STK,AL_MON
2323.120117,VAN,14462,11/19/2020 15:00,CA_STK,AL_MON
196.4499969,VAN,20000,11/19/2020 15:00,NH_BRI,CT_HAR
653.5,VAN,44000,11/19/2020 15:00,VA_WIN,IL_JOL
38.20999908,VAN,42000,11/19/2020 15:00,CA_ONT,CA_LAX
715.9000244,VAN,29521,11/19/2020 15:00,OK_TUL,OH_COL
684.2000122,VAN,21879,11/19/2020 15:00,OH_COL,MO_JOP
48.5,VAN,37260,11/19/2020 15:00,PA_ALL,PA_ALL
47.90000153,VAN,5346,11/19/2020 15:00,CA_LAX,CA_ONT
196.4499969,VAN,20000,11/19/2020 15:00,NH_BRI,CT_HAR
319.2999878,VAN,7796,11/19/2020 15:15,WV_CHA,PA_ALL
416.1000061,VAN,14303,11/19/2020 15:21,TX_DAL,TX_LAR
183.8999939,VAN,27118,11/19/2020 15:30,IN_IND,IL_JOL
184.3999939,VAN,34318,11/19/2020 15:30,IN_IND,IL_JOL
298.6600037,VAN,36454.05859,11/19/2020 15:30,OH_TOL,IL_ROC
549.7999878,VAN,42000,11/19/2020 16:00,TN_CHA,FL_JAX
653.5,VAN,44000,11/19/2020 16:00,VA_WIN,IL_JOL
479.2099915,VAN,44000,11/19/2020 16:00,MI_RAP,PA_PIT
197.4499969,VAN,42338,11/19/2020 16:00,IL_JOL,MI_RAP
715.9000244,VAN,25919,11/19/2020 16:00,OK_TUL,OH_COL
433,VAN,8005,11/19/2020 16:00,IN_EVA,MI_RAP
171.1000061,VAN,21367,11/19/2020 16:00,IN_IND,IL_JOL
184.1000061,VAN,43113,11/19/2020 16:00,WI_MIL,IL_JOL
490.6099854,VAN,43000,11/19/2020 16:40,CA_STK,NV_VEG
405.9500122,VAN,23134,11/19/2020 17:00,KY_BOW,IL_JOL
184.3999939,VAN,21406,11/19/2020 17:00,IN_IND,IL_JOL
1992,VAN,23398,11/19/2020 17:00,TN_NAS,CA_ONT
332.7000122,VAN,25000,11/19/2020 17:00,NJ_ELI,VA_RCH
667.7999878,VAN,14250,11/19/2020 17:00,PA_ALL,MI_RAP
2195.699951,VAN,21000,11/19/2020 17:00,WA_SEA,IN_SBD
213.8000031,REEFER,42548,11/19/2020 17:00,CA_FRS,CA_LAX
2121.790039,VAN,40904,11/19/2020 17:00,OR_PEN,MI_RAP
1943.060059,VAN,11000,11/19/2020 17:00,IL_JOL,OR_PEN
167.8000031,VAN,21856,11/19/2020 17:30,MI_DET,OH_COL
89.09999847,VAN,43598,11/19/2020 17:30,IL_BLO,IL_JOL
366.7999878,VAN,14559,11/19/2020 17:58,TX_DAL,TX_MCA
184.1000061,VAN,37394,11/19/2020 18:00,WI_MIL,IL_JOL
405.9500122,VAN,22837,11/19/2020 18:00,KY_BOW,IL_JOL
632.0999756,VAN,39600,11/19/2020 18:00,KY_BOW,MD_BAL
2053.030029,VAN,10000,11/19/2020 18:00,CA_LAX,IN_IND
254.3999939,VAN,10000,11/19/2020 18:00,OH_TOL,IL_CHI
163.0200043,VAN,18000,11/19/2020 18:00,IN_FTW,IL_CHI
163.0200043,VAN,18000,11/19/2020 18:00,IN_FTW,IL_CHI
87.69000244,VAN,45254,11/19/2020 18:00,PA_ALL,MD_BAL
522.5999756,VAN,41007,11/19/2020 18:15,TX_FTW,TX_MCA
207.1000061,VAN,43792,11/19/2020 18:30,CA_ONT,CA_LAX
275.2000122,VAN,14635,11/19/2020 18:40,TX_DAL,TX_LAR
355.7999878,VAN,14134,11/19/2020 19:00,CA_ONT,AZ_PHO
283.1799927,VAN,20000,11/19/2020 19:00,PA_PIT,MI_DET
604.1900024,VAN,33069,11/19/2020 19:00,OK_TUL,AL_MOB
2053.030029,VAN,10000,11/19/2020 19:00,CA_LAX,IN_IND
1844.910034,VAN,23850,11/19/2020 19:00,IA_CED,CA_LAX
213.8000031,REEFER,42548,11/19/2020 19:00,CA_FRS,CA_LAX
113,REEFER,11000,11/19/2020 19:00,NJ_ELI,CT_HAR
653.5,VAN,44000,11/19/2020 19:00,VA_WIN,IL_JOL
1811.459961,VAN,16545,11/19/2020 19:00,CA_LAX,TN_MEM
2642.899902,VAN,11865,11/19/2020 19:30,MD_BAL,CA_LAX
1984.689941,VAN,5225.600098,11/19/2020 20:00,CA_ONT,WI_EAU
184.3999939,VAN,21691,11/19/2020 20:00,IN_IND,IL_JOL
