,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
1478,2628.98999,2,15000.0,11/18/2020 20:00,10,78,0.3728769419362199
1479,315.60000610000003,1,28000.0,11/18/2020 21:00,77,28,3.0090127606521606
1480,263.5,2,15526.0,11/18/2020 21:01,98,103,3.1108259333590818
1481,335.60000610000003,2,25000.0,11/18/2020 21:45,62,19,3.0249889991684467
1482,459.54998780000005,2,16000.0,11/18/2020 22:00,77,57,2.8665243862062346
1483,288.39999389999997,1,40000.0,11/18/2020 22:00,83,77,3.1024827856047725
1484,2099.189941,2,34330.0,11/18/2020 22:00,98,87,0.7390517372892251
1485,435.29998780000005,2,35880.0,11/18/2020 22:00,101,83,2.854221979958427
1486,885.0,1,44000.0,11/18/2020 23:00,29,105,2.5879542678913845
1487,230.3399963,2,13034.0,11/19/2020 0:00,98,108,3.160425760329711
1488,274.0,2,15532.0,11/19/2020 0:00,98,103,3.0973716005988554
1489,224.60000609999997,2,8927.0,11/19/2020 0:00,98,108,3.166460624704042
1490,261.7999878,2,15294.0,11/19/2020 0:00,98,110,3.1239974151308734
1491,270.3399963,2,6594.609863000001,11/19/2020 0:00,19,61,3.3319388572088897
1492,267.7999878,2,15707.0,11/19/2020 0:00,98,103,3.1053735162584246
1493,365.60000610000003,2,14814.0,11/19/2020 0:00,10,112,3.3272182103735393
1494,270.3399963,2,12715.7002,11/19/2020 0:00,19,61,3.333907999418149
1495,281.89999389999997,2,15620.0,11/19/2020 0:00,98,103,3.0872756819036002
1496,278.7999878,2,14283.0,11/19/2020 0:00,98,103,3.0908183810045218
1497,270.2900085,2,14673.0,11/19/2020 0:00,98,103,3.1018497974087893
1498,259.7000122,2,17093.0,11/19/2020 0:00,10,72,3.400424706986382
1499,195.8000031,2,9717.0,11/19/2020 0:00,62,124,3.365245027974765
1500,214.89999390000003,2,26647.0,11/19/2020 0:00,10,8,3.3597233513967266
1501,201.0599976,2,14784.0,11/19/2020 0:00,51,29,3.2515875274361874
1502,357.0,2,17110.0,11/19/2020 0:00,98,110,3.0025781522441832
1503,201.0599976,2,14042.0,11/19/2020 0:00,51,29,3.2513488275577624
1504,201.0599976,2,15227.0,11/19/2020 0:00,51,29,3.2517300396277538
1505,214.89999390000003,2,24582.0,11/19/2020 0:00,10,8,3.3590590451312985
1506,134.5,2,13465.0,11/19/2020 0:00,39,29,3.3819046242486426
1507,162.3000031,2,15851.0,11/19/2020 0:00,62,63,3.3137051400644726
1508,212.0,2,15140.0,11/19/2020 0:00,62,64,3.251364505557841
1509,191.6999969,2,16296.0,11/19/2020 0:00,62,124,3.372615837023157
1510,201.0599976,2,14781.0,11/19/2020 0:00,51,29,3.2515865623423394
1511,294.60000610000003,2,18828.0,11/19/2020 0:00,29,82,3.300118387152123
1512,194.3000031,2,14803.0,11/19/2020 0:01,95,100,3.205893704162295
1513,226.39999390000003,2,15597.0,11/19/2020 0:01,19,22,3.3294845653695133
1514,395.7999878,2,15798.0,11/19/2020 0:01,98,110,2.9524320047048147
1515,645.7999877999999,2,15461.0,11/19/2020 0:01,98,106,2.6256121125858547
1516,297.82998660000004,2,43000.0,11/19/2020 1:00,48,63,3.201765738763239
1517,84.40000153,2,78001.0,11/19/2020 1:00,85,90,3.389123864773997
1518,84.40000153,2,39000.0,11/19/2020 1:00,85,90,3.3765773230510128
1519,379.60000610000003,2,12957.0,11/19/2020 1:30,59,4,2.9523710224978323
1520,279.39999389999997,2,10851.0,11/19/2020 2:59,98,108,3.0968507100938725
1521,427.0,2,6786.0,11/19/2020 2:59,98,111,2.911129589678237
1522,162.33999630000002,2,16506.0,11/19/2020 3:00,73,73,3.288020532250473
1523,260.0899963,2,16476.0,11/19/2020 4:31,98,103,3.1155016327386487
1524,399.269989,2,42000.0,11/19/2020 5:00,103,103,2.926412721355709
1525,679.5599976,2,13376.0,11/19/2020 5:00,43,88,2.7614907391229284
1526,445.0,2,35000.0,11/19/2020 5:00,86,48,2.8429724210523264
1527,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.763181028870095
1528,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.763181028870095
1529,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.763181028870095
1530,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2109971027984017
1531,605.6099853999999,2,41200.0,11/19/2020 5:00,61,17,2.6847941874562253
1532,444.6799927,2,42000.0,11/19/2020 5:00,92,16,2.7723195128308222
1533,341.89001460000003,2,6000.0,11/19/2020 5:00,63,90,3.1192847278074622
1534,689.2999877999999,2,23310.0,11/19/2020 5:00,95,105,2.582169059974871
1535,125.5,2,35000.0,11/19/2020 5:00,86,69,3.285629680362137
1536,109.66999820000001,2,35000.0,11/19/2020 5:00,86,91,3.3407000687523536
1537,416.05999760000003,2,42000.0,11/19/2020 5:00,92,58,2.8754022367753294
1538,606.9899902000001,2,42000.0,11/19/2020 5:00,27,117,2.9701406695203616
1539,731.7999877999999,2,44000.0,11/19/2020 5:00,85,123,2.600686305120191
1540,606.9899902000001,2,19793.0,11/19/2020 5:00,27,117,2.962996723158927
1541,49.5,2,10928.0,11/19/2020 5:00,0,0,3.5918541598376037
1542,2178.310059,2,28350.0,11/19/2020 5:00,93,9,0.5313424532425657
1543,444.6799927,2,42000.0,11/19/2020 5:00,92,16,2.7723195128308222
1544,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.444750336804754
1545,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.2947610979164326
1546,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.2947610979164326
1547,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.444750336804754
1548,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.2947610979164326
1549,1843.5799559999998,0,45300.0,11/19/2020 5:00,19,112,1.4088408398021826
1550,395.5,2,13508.0,11/19/2020 5:00,76,88,3.0006057654519656
1551,395.5,2,8493.0,11/19/2020 5:00,76,88,2.9989924502359258
1552,2132.110107,2,40994.0,11/19/2020 5:00,67,60,0.7737085438344491
1553,2440.02002,2,13000.0,11/19/2020 5:00,19,13,0.4775573117324745
1554,2440.02002,2,12920.0,11/19/2020 5:00,19,13,0.4775315758965255
1555,191.91999819999998,2,18500.0,11/19/2020 5:00,19,0,3.3398227856757483
1556,230.78999330000002,2,13500.0,11/19/2020 5:00,100,108,3.1524253904549315
1557,165.9400024,2,17700.0,11/19/2020 5:00,19,3,3.377603261261659
1558,1909.560059,2,18005.0,11/19/2020 5:00,112,10,0.8020627228834312
1559,323.57998660000004,2,25000.0,11/19/2020 5:00,92,61,2.99319422373133
1560,395.80999760000003,1,42000.0,11/19/2020 5:00,48,45,3.0474186692908196
1561,612.4000244,2,40000.0,11/19/2020 5:00,93,50,2.606704177174799
1562,369.82000730000004,2,35000.0,11/19/2020 5:00,86,68,2.9709405887253917
1563,445.0,2,35000.0,11/19/2020 5:00,86,48,2.8429724210523264
1564,737.7000122000001,2,15000.0,11/19/2020 5:00,1,47,2.781725519844843
1565,621.9000244,2,42000.0,11/19/2020 5:00,48,42,2.7529300548070452
1566,753.2000122000001,1,29300.0,11/19/2020 5:00,83,29,2.4274854852285803
1567,732.7999877999999,2,42000.0,11/19/2020 5:00,67,42,2.5388572481913485
1568,753.2000122000001,1,29300.0,11/19/2020 5:00,83,29,2.4274854852285803
1569,732.7999877999999,2,42000.0,11/19/2020 5:00,67,42,2.5388572481913485
1570,2209.159912,0,45000.0,11/19/2020 5:00,19,9,0.7773858856700087
1571,997.2000122000002,1,40000.0,11/19/2020 5:00,83,16,2.0976758660452433
1572,997.2000122000002,1,40000.0,11/19/2020 5:00,83,16,2.0976758660452433
1573,373.39999389999997,2,43651.0,11/19/2020 5:00,83,80,2.9994688525305078
1574,135.0,2,44000.0,11/19/2020 5:00,79,105,3.3597762075200865
1575,393.13000489999996,1,42000.0,11/19/2020 5:00,46,47,3.0615889322718335
1576,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.444750336804754
1577,369.82000730000004,2,35000.0,11/19/2020 5:00,86,68,2.9709405887253917
1578,160.8500061,2,35000.0,11/19/2020 5:00,86,47,3.205543452866646
1579,39.29999924,2,35000.0,11/19/2020 5:00,86,88,3.426139459999481
1580,252.89999390000003,2,35000.0,11/19/2020 5:00,86,92,3.15872489888089
1581,825.4299927000001,2,12398.0,11/19/2020 5:00,30,61,2.580776114278655
1582,336.0,2,23950.0,11/19/2020 5:00,97,109,3.0338968193877602
1583,671.2999877999999,2,43500.0,11/19/2020 5:00,86,36,2.536719563414997
1584,646.9099731000001,2,42000.0,11/19/2020 5:00,86,37,2.569075078550534
1585,942.0,2,42000.0,11/19/2020 5:00,85,100,2.294296790388254
1586,793.2000122000001,2,41640.0,11/19/2020 5:00,101,19,2.296220324852628
1587,228.60000609999997,2,22593.0,11/19/2020 5:00,23,29,3.3248360321652823
1588,612.4000244,2,40000.0,11/19/2020 5:00,93,50,2.606704177174799
1589,110.22000120000001,1,25000.0,11/19/2020 5:00,31,123,3.5956460379188915
1590,793.2000122000001,2,41640.0,11/19/2020 5:00,101,19,2.296220324852628
1591,189.6000061,2,6706.0,11/19/2020 5:00,58,24,3.2292624988425924
1592,963.5,2,24697.0,11/19/2020 5:00,29,105,2.4811429474785176
1593,425.4299927,2,35000.0,11/19/2020 5:00,110,85,2.8356687541750203
1594,707.75,2,17220.0,11/19/2020 5:00,90,27,2.4521760936035992
1595,1089.209961,2,23424.0,11/19/2020 5:00,96,16,1.9251998346903447
1596,252.89999390000003,2,35000.0,11/19/2020 5:00,86,92,3.15872489888089
1597,230.25,0,42000.0,11/19/2020 5:00,32,123,3.443503801878157
1598,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.444750336804754
1599,416.05999760000003,2,42000.0,11/19/2020 5:00,92,58,2.8754022367753294
1600,153.0,2,20000.0,11/19/2020 5:00,50,82,3.402440068641725
1601,235.4799957,2,42554.0,11/19/2020 5:00,80,5,3.068647543532212
1602,2322.639893,2,21000.0,11/19/2020 5:00,93,71,0.4420383766121545
1603,605.6099853999999,2,41200.0,11/19/2020 5:00,61,17,2.6847941874562253
1604,872.5700072999999,0,47500.0,11/19/2020 5:00,94,97,2.3462197105017597
1605,200.1399994,2,25000.0,11/19/2020 5:00,98,104,3.19665370249063
1606,2161.51001,2,10000.0,11/19/2020 5:00,6,92,1.007648993962564
1607,2162.300049,2,10000.0,11/19/2020 5:00,87,6,0.5639344696036006
1608,2161.51001,2,10000.0,11/19/2020 5:00,6,92,1.007648993962564
1609,2727.800049,1,40000.0,11/19/2020 5:00,67,10,-0.06907032115744993
1610,554.2999877999999,2,43000.0,11/19/2020 5:00,104,107,2.7305933751630573
1611,651.2000122000001,2,44068.0,11/19/2020 5:00,17,43,2.835017640843664
1612,554.2999877999999,2,43000.0,11/19/2020 5:00,104,107,2.7305933751630573
1613,393.7999878,2,40715.0,11/19/2020 5:00,101,111,2.9532315349589253
1614,2350.860107,2,20000.0,11/19/2020 5:00,19,8,0.5861666479635774
1615,2707.280029,0,40000.0,11/19/2020 5:00,9,47,0.23536060684463722
1616,530.1500244,2,40994.0,11/19/2020 5:00,90,17,2.671616518368985
1617,512.2999878,2,10630.0,11/19/2020 5:00,77,88,2.8462082344634445
1618,400.82000730000004,2,35288.0,11/19/2020 5:00,12,10,3.119826109058287
1619,717.7399902000001,2,40000.0,11/19/2020 5:00,93,76,2.5128135995324206
1620,165.6999969,1,18000.0,11/19/2020 5:00,67,15,3.2152140384839747
1621,2440.02002,2,13000.0,11/19/2020 5:00,19,13,0.4775573117324745
1622,286.05999760000003,2,44443.0,11/19/2020 5:00,101,105,3.083018485392794
1623,178.1000061,0,42000.0,11/19/2020 5:00,21,16,3.382817161975291
1624,527.9899902,2,43485.0,11/19/2020 5:00,22,63,3.0054171175811257
1625,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.283451051286227
1626,651.4799805,2,26620.0,11/19/2020 5:00,10,112,2.9646470233092264
1627,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2109971027984017
1628,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2109971027984017
1629,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2109971027984017
1630,165.6999969,1,18000.0,11/19/2020 5:00,67,15,3.2152140384839747
1631,418.0499878,2,42500.0,11/19/2020 5:00,87,35,2.855582251574774
1632,271.2000122,2,11000.0,11/19/2020 5:00,109,62,2.9930235173931212
1633,628.9199829,2,22854.0,11/19/2020 5:00,95,84,2.62619989064706
1634,238.0299988,2,15431.0,11/19/2020 5:00,77,36,3.117027626674305
1635,717.7399902000001,2,40000.0,11/19/2020 5:00,93,76,2.5128135995324206
1636,588.6699829,0,46000.0,11/19/2020 5:00,61,17,2.7080477783730066
1637,1644.300049,2,15000.0,11/19/2020 5:00,100,74,1.2876694796012411
1638,683.7000122000001,2,42350.0,11/19/2020 5:00,107,34,2.4377735665106224
1639,96.59999847,2,45500.0,11/19/2020 5:00,73,78,3.389502194936081
1640,1055.390015,2,37484.0,11/19/2020 5:00,103,10,1.9370708626079578
1641,473.33999630000005,2,40520.0,11/19/2020 5:00,101,111,2.8512343972629903
1642,393.7999878,2,42204.0,11/19/2020 5:00,101,111,2.953710543205522
1643,393.7999878,2,42204.0,11/19/2020 5:00,101,111,2.953710543205522
1644,948.1400146,2,37929.0,11/19/2020 5:00,77,105,2.323318114875084
1645,948.1400146,2,36720.0,11/19/2020 5:00,77,105,2.322929182054308
1646,86.95999908,0,45500.0,11/19/2020 5:00,73,88,3.417666992250004
1647,496.3999938999999,2,42210.0,11/19/2020 5:00,37,98,3.0440265014040175
1648,619.0800171,2,41999.0,11/19/2020 5:00,28,4,2.772199054820643
1649,715.3699951,2,42368.0,11/19/2020 5:00,28,88,2.7817270547305526
1650,487.3999938999999,2,40994.0,11/19/2020 5:00,13,85,3.125498444822575
1651,199.02999880000002,0,45400.0,11/19/2020 5:00,32,28,3.334406193583078
1652,641.1300049,2,21200.0,11/19/2020 5:00,13,118,2.9742934380998554
1653,186.28999330000002,2,6000.0,11/19/2020 5:00,0,19,3.445006041044592
1654,133.1000061,2,43178.0,11/19/2020 5:00,37,82,3.484627519925227
1655,511.0,2,8106.0,11/19/2020 5:00,1,62,3.0937508753476965
1656,1256.72998,2,11797.0,11/19/2020 5:00,29,17,1.962070628623619
1657,1122.900024,2,38408.0,11/19/2020 5:00,103,19,1.8650803374129055
1658,983.8400268999999,2,11797.0,11/19/2020 5:00,29,14,2.3070492346430385
1659,707.75,2,14268.0,11/19/2020 5:00,90,27,2.4512264412570888
1660,336.14001460000003,2,17220.0,11/19/2020 5:00,90,101,3.045411380841359
1661,224.39999390000003,1,15504.0,11/19/2020 5:00,47,88,3.330337916699869
1662,1255.109985,2,11797.0,11/19/2020 5:00,29,17,1.9641467313564114
1663,668.7000122000001,2,17220.0,11/19/2020 5:00,90,57,2.5496525621283217
1664,564.960022,2,26633.0,11/19/2020 5:00,67,61,2.7790490989301606
1665,1318.459961,2,12919.0,11/19/2020 5:00,69,105,1.870983698833545
1666,1633.300049,2,15000.0,11/19/2020 5:00,100,74,1.3017665169752553
1667,447.70001219999995,2,33561.0,11/19/2020 5:00,77,57,2.887360046523521
1668,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.283451051286227
1669,1543.800049,2,8648.0,11/19/2020 5:00,10,108,1.8089894413329568
1670,416.63000489999996,2,14082.0,11/19/2020 5:00,76,90,2.9768734199808042
1671,691.2000122000001,2,42000.0,11/19/2020 5:00,43,76,2.7368089732826326
1672,154.1999969,2,43178.0,11/19/2020 5:00,33,29,3.388937490943802
1673,1211.48999,2,12410.0,11/19/2020 5:00,29,17,2.0202450867238517
1674,1198.910034,2,10734.0,11/19/2020 5:00,29,17,2.0358277491330385
1675,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.283451051286227
1676,256.2999878,2,15010.0,11/19/2020 5:03,98,103,3.1198871045878263
1677,267.7999878,2,14706.0,11/19/2020 5:03,98,103,3.1050514966111153
1678,458.70001219999995,2,15053.0,11/19/2020 5:40,98,110,2.871582885660432
1679,288.10000610000003,2,30853.0,11/19/2020 7:00,50,29,3.1489976627874405
1680,184.3999939,2,39520.0,11/19/2020 7:00,37,29,3.33391077239307
1681,318.7999878,2,14699.0,11/19/2020 7:00,60,44,3.090305488643013
1682,235.60000609999997,2,14915.0,11/19/2020 7:00,13,71,3.417667935321157
1683,207.16000369999998,2,16036.0,11/19/2020 7:00,13,71,3.454475811154194
1684,491.3999938999999,2,13410.0,11/19/2020 7:00,98,111,2.8307287786316526
1685,89.09999847,2,32919.0,11/19/2020 8:00,27,29,3.491786783887443
1686,136.6000061,2,11732.0,11/19/2020 8:30,114,29,3.0946463120324283
1687,290.73999019999997,2,23915.90039,11/19/2020 8:30,95,57,3.0172468819672416
1688,389.7000122,2,23915.90039,11/19/2020 8:30,95,81,2.9283703805466215
1689,40.59000015,2,44928.0,11/19/2020 9:00,98,107,3.412278817778313
1690,84.09999847,2,14692.0,11/19/2020 9:00,67,88,3.434142116266149
1691,104.6200027,2,21863.0,11/19/2020 9:00,115,29,3.135102576617302
1692,372.60000610000003,2,10644.0,11/19/2020 9:00,76,29,2.9357489471748686
1693,372.60000610000003,2,10268.0,11/19/2020 9:00,76,29,2.9356279887459094
1694,89.09999847,2,36890.0,11/19/2020 9:00,27,29,3.4930642464443507
1695,550.6500244,2,5070.600098,11/19/2020 9:00,99,103,2.7356788744865277
1696,40.59000015,2,44928.0,11/19/2020 9:00,98,107,3.412278817778313
1697,350.9500122,2,13021.0,11/19/2020 10:00,98,43,2.9030846142738893
1698,616.5999756,2,17876.59961,11/19/2020 10:00,100,106,2.656236860165164
1699,568.0,2,6374.5,11/19/2020 10:00,99,104,2.715444561811649
1700,98.61000061,2,6650.0,11/19/2020 10:00,85,88,3.3447974529466
1701,347.10000610000003,2,15601.0,11/19/2020 10:00,98,110,3.014780035857764
1702,265.0,2,13992.0,11/19/2020 10:00,60,44,3.159025360805371
1703,211.6999969,2,14114.0,11/19/2020 10:00,60,44,3.2273711657493536
1704,350.9500122,2,13956.0,11/19/2020 10:00,98,43,2.903385401856541
1705,89.09999847,2,35952.0,11/19/2020 10:00,27,29,3.4927624937678514
1706,89.80000305,2,24170.0,11/19/2020 10:00,36,29,3.4539940125509183
1707,356.64999389999997,2,8231.469727,11/19/2020 10:00,29,120,3.277269949660271
1708,537.7999877999999,2,11574.0,11/19/2020 10:00,43,20,2.835070880570602
1709,88.80000305,2,11466.0,11/19/2020 10:00,67,88,3.42708103320676
1710,375.60000610000003,2,16485.0,11/19/2020 10:00,98,102,2.9658917408292815
1711,104.6200027,2,24894.0,11/19/2020 10:00,115,29,3.136077643101812
1712,405.9500122,2,27295.0,11/19/2020 10:00,41,29,3.0309036673479444
1713,331.7000122,2,6502.0,11/19/2020 10:00,56,29,3.062567694308912
1714,128.5,2,9226.0,11/19/2020 10:00,38,29,3.3920170337445774
1715,136.6000061,2,11914.0,11/19/2020 10:30,114,29,3.0947048610592116
1716,341.10000610000003,2,13068.0,11/19/2020 11:00,10,6,3.1904614007298404
1717,386.2000122,2,10052.0,11/19/2020 11:00,76,29,2.9181294297817093
1718,132.8000031,2,11546.0,11/19/2020 11:00,48,88,3.442667705295853
1719,128.3999939,2,11151.0,11/19/2020 11:00,15,88,3.5731436630214053
1720,294.60000610000003,2,10950.0,11/19/2020 11:00,29,82,3.297584050707066
1721,241.10000609999997,2,20304.0,11/19/2020 11:00,37,29,3.255065189044493
1722,89.09999847,2,44558.0,11/19/2020 11:00,27,29,3.4955310263200423
1723,405.9500122,2,14628.0,11/19/2020 11:00,41,29,3.026828719423403
1724,201.0599976,2,13038.0,11/19/2020 11:00,51,29,3.2510258428166052
1725,610.25,2,14421.2002,11/19/2020 11:00,109,19,2.4916291189933464
1726,293.39999389999997,2,14345.0,11/19/2020 11:00,75,29,3.04222503000342
1727,336.14999389999997,2,31475.0,11/19/2020 11:00,112,29,2.852838124808742
1728,128.5,2,9045.0,11/19/2020 11:00,38,29,3.3919588064157433
1729,357.89999389999997,2,12805.0,11/19/2020 11:30,77,29,2.9514961262152504
1730,183.8999939,2,15324.0,11/19/2020 11:30,37,29,3.3267677432364504
1731,648.5999756,2,43000.0,11/19/2020 12:00,28,90,2.8706615431171416
1732,264.5,2,14606.0,11/19/2020 12:00,10,72,3.393473225330741
1733,201.0599976,2,8634.0,11/19/2020 12:00,51,29,3.2496090850476245
1734,296.67999269999996,2,5516.0,11/19/2020 12:00,46,88,3.238281242073899
1735,213.5,2,28800.0,11/19/2020 12:00,113,29,3.005372747706842
1736,1981.300049,2,44000.0,11/19/2020 12:00,28,10,1.0365776544114076
1737,384.89999389999997,2,42948.0,11/19/2020 12:00,58,83,3.083917936974503
1738,2226.429932,2,14274.90039,11/19/2020 12:00,10,82,0.894868326007515
1739,2007.0,2,40000.0,11/19/2020 12:00,92,6,0.7536760376734635
1740,436.20001219999995,2,21143.0,11/19/2020 12:00,19,17,3.0544943959759925
1741,128.5,2,8383.0,11/19/2020 12:00,38,29,3.391745842373267
1742,183.8999939,2,18278.0,11/19/2020 12:30,37,29,3.327718038978859
1743,418.2999878,2,9396.0,11/19/2020 12:30,76,29,2.8767807090416437
1744,104.6200027,2,23390.0,11/19/2020 12:30,115,29,3.1355938093859748
1745,2168.550049,1,33016.0,11/19/2020 12:30,42,9,0.7384779189858741
1746,89.09999847,2,40387.0,11/19/2020 12:30,27,29,3.494189224173262
1747,318.10000610000003,2,6165.0,11/19/2020 13:00,55,29,3.0836751482972886
1748,434.20001219999995,2,14731.0,11/19/2020 13:00,10,7,3.073265245179993
1749,338.7999878,2,14762.0,11/19/2020 13:00,10,6,3.193953942868421
1750,71.18000031,2,7611.0,11/19/2020 13:00,28,29,3.5028238112679424
1751,241.10000609999997,2,20577.0,11/19/2020 13:00,37,29,3.255153012584668
1752,405.9500122,2,22906.0,11/19/2020 13:00,41,29,3.029491735048204
1753,104.6200027,2,13819.0,11/19/2020 13:00,115,29,3.1325148383126513
1754,181.0,2,8730.0,11/19/2020 13:00,114,29,3.036779813568968
1755,354.38000489999996,2,13704.0,11/19/2020 13:00,67,92,3.093771513548022
1756,89.09999847,2,8496.0,11/19/2020 13:00,85,88,3.357578839687894
1757,354.38000489999996,2,8196.799805,11/19/2020 13:00,67,92,3.091999858538576
1758,1687.949951,2,13488.0,11/19/2020 13:00,13,83,1.5749242680853763
1759,2025.77002,2,8064.0,11/19/2020 13:00,10,3,1.0251215014222153
1760,436.20001219999995,2,16141.0,11/19/2020 13:00,19,17,3.0528852628332945
1761,120.8099976,2,20889.0,11/19/2020 13:00,77,80,3.338573547579414
1762,196.03999330000002,2,43469.0,11/19/2020 13:00,37,79,3.3993172655277246
1763,296.67999269999996,2,9749.0,11/19/2020 13:00,46,88,3.2396429894935395
1764,2323.1201170000004,2,14462.0,11/19/2020 13:00,13,3,0.6347506674248167
1765,2025.77002,2,12517.0,11/19/2020 13:30,10,3,1.026554022390715
1766,487.2099915,2,42782.57813,11/19/2020 13:30,78,91,2.889662115032056
1767,262.0,2,18865.0,11/19/2020 13:30,59,29,3.144508434718389
1768,275.89999389999997,2,15389.0,11/19/2020 13:49,98,103,3.094890662790397
1769,104.6200027,2,21002.0,11/19/2020 14:00,115,29,3.134825594682903
1770,296.67999269999996,2,9976.0,11/19/2020 14:00,46,88,3.239716014928044
1771,354.2999878,2,10171.0,11/19/2020 14:00,72,88,3.0674792637004815
1772,303.7999878,2,15133.0,11/19/2020 14:00,43,29,3.150327835427781
1773,321.2999878,2,15557.0,11/19/2020 14:00,10,6,3.2166367976513666
1774,405.9500122,2,23005.0,11/19/2020 14:00,41,29,3.0295235831451905
