,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
1392,357.0,2,14644.0,11/18/2020 12:00,98,110,2.9934301
1393,123.3000031,2,13128.0,11/18/2020 12:30,115,29,3.1549656
1394,184.3999939,2,6515.0,11/18/2020 13:00,37,29,3.293001
1395,354.38000489999996,2,10584.0,11/18/2020 13:00,67,92,3.0620613
1396,354.38000489999996,2,12007.59961,11/18/2020 13:00,67,92,3.0633717
1397,177.8000031,2,33091.0,11/18/2020 13:00,35,29,3.3315578
1398,293.39999389999997,2,14983.0,11/18/2020 13:00,75,29,3.053917
1399,311.7000122,2,14404.0,11/18/2020 13:00,10,6,3.190526
1400,435.1000061000001,2,15556.0,11/18/2020 13:00,10,7,3.0355492
1401,342.0,2,15850.0,11/18/2020 13:00,10,6,3.153282
1402,1714.6500239999998,2,25000.0,11/18/2020 13:00,6,3,1.4223541
1403,81.19999695,2,16198.0,11/18/2020 13:00,67,88,3.4107594
1404,253.8000031,2,22765.0,11/18/2020 13:00,50,29,3.1826208
1405,442.70001219999995,2,19509.36914,11/18/2020 13:00,83,81,2.900606
1406,186.8999939,2,21899.0,11/18/2020 13:00,37,29,3.3039796
1407,123.3000031,2,11266.0,11/18/2020 13:00,115,29,3.1532514
1408,704.6300049,2,7060.299805,11/18/2020 13:00,100,57,2.481765
1409,514.0,2,12230.0,11/18/2020 13:00,1,83,3.0385513
1410,398.2999878,2,6143.0,11/18/2020 13:00,63,19,2.935724
1411,816.25,2,42000.0,11/18/2020 13:00,28,2,2.5181124
1412,1050.72998,2,44000.0,11/18/2020 13:00,28,16,2.2363386
1413,799.0,2,44000.0,11/18/2020 13:00,28,73,2.6174998
1414,799.0,2,44000.0,11/18/2020 13:00,28,73,2.6174998
1415,178.1000061,0,42000.0,11/18/2020 13:00,21,16,3.3653677
1416,405.9500122,2,28525.0,11/18/2020 13:00,41,29,3.0198243
1417,177.8000031,2,33179.0,11/18/2020 14:00,35,29,3.3316388
1418,207.16000369999998,2,15198.0,11/18/2020 14:00,13,71,3.38501
1419,266.3999939,2,15919.0,11/18/2020 14:00,60,44,3.1477962
1420,81.19999695,2,14801.0,11/18/2020 14:00,67,88,3.4094737
1421,653.5,2,44000.0,11/18/2020 14:00,109,29,2.525451
1422,99.80000305,2,12240.0,11/18/2020 14:00,67,88,3.383436
1423,92.59999847,2,24470.0,11/18/2020 14:00,67,88,3.4038608
1424,840.2299805,2,38000.0,11/18/2020 14:00,102,55,2.3297932
1425,653.5,2,44000.0,11/18/2020 14:00,109,29,2.525451
1426,381.10000610000003,2,15374.0,11/18/2020 14:00,112,29,2.83736
1427,366.7999878,2,14978.0,11/18/2020 14:09,98,111,2.9823258
1428,275.89999389999997,2,15125.0,11/18/2020 14:10,98,103,3.0896704
1429,406.63000489999996,2,14109.0,11/18/2020 14:10,98,111,2.9308178
1430,81.0,2,6590.0,11/18/2020 14:30,85,88,3.3509595
1431,422.1000061000001,2,13823.0,11/18/2020 15:00,10,7,3.050504
1432,184.3999939,2,39454.0,11/18/2020 15:00,37,29,3.3233228
1433,81.19999695,2,16145.0,11/18/2020 15:00,67,88,3.4107108
1434,2187.800049,1,16099.0,11/18/2020 15:00,9,19,0.8202857
1435,653.5,2,44000.0,11/18/2020 15:00,109,29,2.525451
1436,653.5,2,44000.0,11/18/2020 15:00,109,29,2.525451
1437,239.10000609999997,2,9157.0,11/18/2020 15:00,109,88,3.0837638
1438,653.5,2,44000.0,11/18/2020 16:00,109,29,2.525451
1439,622.2999877999999,2,24000.0,11/18/2020 16:00,85,36,2.622493
1440,755.5999756,2,28000.0,11/18/2020 16:00,85,1,2.4192095
1441,341.10000610000003,2,14609.0,11/18/2020 16:30,10,6,3.153285
1442,434.20001219999995,2,15294.0,11/18/2020 16:30,10,7,3.0364535
1443,195.8000031,2,15822.0,11/18/2020 17:00,62,124,3.3170645
1444,335.30999760000003,2,7776.0,11/18/2020 17:00,9,13,3.1646636
1445,885.0,1,44000.0,11/18/2020 17:00,29,105,2.5392334
1446,2001.47998,2,40000.0,11/18/2020 17:30,13,28,1.077695
1447,647.9500122000001,2,6395.0,11/18/2020 17:30,48,50,2.6938002
1448,1105.310059,2,10000.0,11/18/2020 17:30,67,100,2.1140225
1449,275.75,2,14408.0,11/18/2020 17:45,95,57,3.048766
1450,632.0999756,2,13033.0,11/18/2020 18:00,41,47,2.7368114
1451,715.6400146000001,2,8000.0,11/18/2020 18:00,86,29,2.4786348
1452,947.2000122000002,2,43000.0,11/18/2020 18:00,45,14,2.3167288
1453,840.2299805,2,38000.0,11/18/2020 18:00,102,55,2.3297932
1454,659.1199951,2,20000.0,11/18/2020 18:00,63,17,2.614298
1455,246.69000240000003,2,9000.0,11/18/2020 18:00,112,28,3.0015466
1456,629.0700072999999,2,15000.0,11/18/2020 18:00,87,57,2.622255
1457,233.10000609999997,2,6000.0,11/18/2020 18:00,93,19,3.0605605
1458,1748.800049,2,6608.0,11/18/2020 18:00,115,6,1.0550352
1459,163.0200043,2,18000.0,11/18/2020 18:00,35,28,3.335418
1460,653.5,2,44000.0,11/18/2020 18:00,109,29,2.525451
1461,604.1900024,2,33069.0,11/18/2020 18:30,80,2,2.631927
1462,83.38999939,2,15000.0,11/18/2020 18:30,46,46,3.4219017
1463,327.60000610000003,2,20000.0,11/18/2020 18:30,67,77,3.0888543
1464,741.9000244,2,13000.0,11/18/2020 19:00,85,123,2.5527208
1465,885.0,1,44000.0,11/18/2020 19:00,29,105,2.5392334
1466,272.0,1,27161.0,11/18/2020 19:00,76,50,3.111883
1467,277.5299988,2,43344.0,11/18/2020 19:00,101,105,3.1071665
1468,653.5,2,44000.0,11/18/2020 19:00,109,29,2.525451
1469,653.5,2,44000.0,11/18/2020 19:00,109,29,2.525451
1470,93.80000305,2,37551.0,11/18/2020 19:00,86,90,3.362449
1471,377.63000489999996,2,11700.0,11/18/2020 19:00,12,9,3.101604
1472,2694.0,1,34000.0,11/18/2020 19:00,9,47,0.22212355
1473,356.89999389999997,2,18960.0,11/18/2020 19:30,9,13,3.1474724
1474,921.4600220000001,2,15716.0,11/18/2020 19:30,95,74,2.246007
1475,2464.300049,1,37399.0,11/18/2020 20:00,61,9,0.3292924
1476,202.46000669999998,2,18978.0,11/18/2020 20:00,15,45,3.3611045
1477,795.5999756,1,7667.0,11/18/2020 20:00,99,9,2.318254
1478,2628.98999,2,15000.0,11/18/2020 20:00,10,78,0.31755507
1479,315.60000610000003,1,28000.0,11/18/2020 21:00,77,28,3.0308821
1480,263.5,2,15526.0,11/18/2020 21:01,98,103,3.1058261
1481,335.60000610000003,2,25000.0,11/18/2020 21:45,62,19,3.0357518
1482,459.54998780000005,2,16000.0,11/18/2020 22:00,77,57,2.8674436
1483,288.39999389999997,1,40000.0,11/18/2020 22:00,83,77,3.1116512
1484,2099.189941,2,34330.0,11/18/2020 22:00,98,87,0.7690647
1485,435.29998780000005,2,35880.0,11/18/2020 22:00,101,83,2.8760161
1486,885.0,1,44000.0,11/18/2020 23:00,29,105,2.5392334
1487,230.3399963,2,13034.0,11/19/2020 0:00,98,108,3.1510713
1488,274.0,2,15532.0,11/19/2020 0:00,98,103,3.092464
1489,224.60000609999997,2,8927.0,11/19/2020 0:00,98,108,3.1545985
1490,261.7999878,2,15294.0,11/19/2020 0:00,98,110,3.115229
1491,270.3399963,2,6594.609863000001,11/19/2020 0:00,19,61,3.2689395
1492,267.7999878,2,15707.0,11/19/2020 0:00,98,103,3.1005185
1493,365.60000610000003,2,14814.0,11/19/2020 0:00,10,112,3.2351274
1494,270.3399963,2,12715.7002,11/19/2020 0:00,19,61,3.2745743
1495,281.89999389999997,2,15620.0,11/19/2020 0:00,98,103,3.0824873
1496,278.7999878,2,14283.0,11/19/2020 0:00,98,103,3.0852032
1497,270.2900085,2,14673.0,11/19/2020 0:00,98,103,3.0963964
1498,259.7000122,2,17093.0,11/19/2020 0:00,10,72,3.329465
1499,195.8000031,2,9717.0,11/19/2020 0:00,62,124,3.3114445
1500,214.89999390000003,2,26647.0,11/19/2020 0:00,10,8,3.3271625
1501,201.0599976,2,14784.0,11/19/2020 0:00,51,29,3.2395728
1502,357.0,2,17110.0,11/19/2020 0:00,98,110,2.9957004
1503,201.0599976,2,14042.0,11/19/2020 0:00,51,29,3.2388897
1504,201.0599976,2,15227.0,11/19/2020 0:00,51,29,3.2399805
1505,214.89999390000003,2,24582.0,11/19/2020 0:00,10,8,3.3252616
1506,134.5,2,13465.0,11/19/2020 0:00,39,29,3.357237
1507,162.3000031,2,15851.0,11/19/2020 0:00,62,63,3.2948015
1508,212.0,2,15140.0,11/19/2020 0:00,62,64,3.2319376
1509,191.6999969,2,16296.0,11/19/2020 0:00,62,124,3.3227205
1510,201.0599976,2,14781.0,11/19/2020 0:00,51,29,3.23957
1511,294.60000610000003,2,18828.0,11/19/2020 0:00,29,82,3.2432213
1512,194.3000031,2,14803.0,11/19/2020 0:01,95,100,3.1986012
1513,226.39999390000003,2,15597.0,11/19/2020 0:01,19,22,3.2916486
1514,395.7999878,2,15798.0,11/19/2020 0:01,98,110,2.9450958
1515,645.7999877999999,2,15461.0,11/19/2020 0:01,98,106,2.6222496
1516,297.82998660000004,2,43000.0,11/19/2020 1:00,48,63,3.1870785
1517,84.40000153,2,78001.0,11/19/2020 1:00,85,90,3.4144971
1518,84.40000153,2,39000.0,11/19/2020 1:00,85,90,3.3785949
1519,379.60000610000003,2,12957.0,11/19/2020 1:30,59,4,2.9612155
1520,279.39999389999997,2,10851.0,11/19/2020 2:59,98,108,3.086603
1521,427.0,2,6786.0,11/19/2020 2:59,98,111,2.8981433
1522,162.33999630000002,2,16506.0,11/19/2020 3:00,73,73,3.2747042
1523,260.0899963,2,16476.0,11/19/2020 4:31,98,103,3.111042
1524,399.269989,2,42000.0,11/19/2020 5:00,103,103,2.9431212
1525,679.5599976,2,13376.0,11/19/2020 5:00,43,88,2.7146628
1526,445.0,2,35000.0,11/19/2020 5:00,86,48,2.8682716
1527,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.7824266
1528,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.7824266
1529,523.2999878,2,35000.0,11/19/2020 5:00,86,61,2.7824266
1530,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2354145
1531,605.6099853999999,2,41200.0,11/19/2020 5:00,61,17,2.707628
1532,444.6799927,2,42000.0,11/19/2020 5:00,92,16,2.8239863
1533,341.89001460000003,2,6000.0,11/19/2020 5:00,63,90,3.0829933
1534,689.2999877999999,2,23310.0,11/19/2020 5:00,95,105,2.581565
1535,125.5,2,35000.0,11/19/2020 5:00,86,69,3.297387
1536,109.66999820000001,2,35000.0,11/19/2020 5:00,86,91,3.3409607
1537,416.05999760000003,2,42000.0,11/19/2020 5:00,92,58,2.905135
1538,606.9899902000001,2,42000.0,11/19/2020 5:00,27,117,2.9097946
1539,731.7999877999999,2,44000.0,11/19/2020 5:00,85,123,2.5941164
1540,606.9899902000001,2,19793.0,11/19/2020 5:00,27,117,2.889352
1541,49.5,2,10928.0,11/19/2020 5:00,0,0,3.5431986
1542,2178.310059,2,28350.0,11/19/2020 5:00,93,9,0.59401935
1543,444.6799927,2,42000.0,11/19/2020 5:00,92,16,2.8239863
1544,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.428558
1545,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.3215184
1546,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.3215184
1547,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.428558
1548,884.8800049,2,39000.0,11/19/2020 5:00,86,57,2.3215184
1549,1843.5799559999998,0,45300.0,11/19/2020 5:00,19,112,1.3559529
1550,395.5,2,13508.0,11/19/2020 5:00,76,88,2.9825392
1551,395.5,2,8493.0,11/19/2020 5:00,76,88,2.9779227
1552,2132.110107,2,40994.0,11/19/2020 5:00,67,60,0.7927396
1553,2440.02002,2,13000.0,11/19/2020 5:00,19,13,0.4614915
1554,2440.02002,2,12920.0,11/19/2020 5:00,19,13,0.46141782
1555,191.91999819999998,2,18500.0,11/19/2020 5:00,19,0,3.3147974
1556,230.78999330000002,2,13500.0,11/19/2020 5:00,100,108,3.1452377
1557,165.9400024,2,17700.0,11/19/2020 5:00,19,3,3.35033
1558,1909.560059,2,18005.0,11/19/2020 5:00,112,10,0.8736545
1559,323.57998660000004,2,25000.0,11/19/2020 5:00,92,61,3.0104167
1560,395.80999760000003,1,42000.0,11/19/2020 5:00,48,45,3.0422564
1561,612.4000244,2,40000.0,11/19/2020 5:00,93,50,2.6419694
1562,369.82000730000004,2,35000.0,11/19/2020 5:00,86,68,2.9852757
1563,445.0,2,35000.0,11/19/2020 5:00,86,48,2.8682716
1564,737.7000122000001,2,15000.0,11/19/2020 5:00,1,47,2.7179816
1565,621.9000244,2,42000.0,11/19/2020 5:00,48,42,2.7512245
1566,753.2000122000001,1,29300.0,11/19/2020 5:00,83,29,2.4589596
1567,732.7999877999999,2,42000.0,11/19/2020 5:00,67,42,2.5559814
1568,753.2000122000001,1,29300.0,11/19/2020 5:00,83,29,2.4589596
1569,732.7999877999999,2,42000.0,11/19/2020 5:00,67,42,2.5559814
1570,2209.159912,0,45000.0,11/19/2020 5:00,19,9,0.78060126
1571,997.2000122000002,1,40000.0,11/19/2020 5:00,83,16,2.1443305
1572,997.2000122000002,1,40000.0,11/19/2020 5:00,83,16,2.1443305
1573,373.39999389999997,2,43651.0,11/19/2020 5:00,83,80,3.0099914
1574,135.0,2,44000.0,11/19/2020 5:00,79,105,3.3518171
1575,393.13000489999996,1,42000.0,11/19/2020 5:00,46,47,3.053487
1576,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.428558
1577,369.82000730000004,2,35000.0,11/19/2020 5:00,86,68,2.9852757
1578,160.8500061,2,35000.0,11/19/2020 5:00,86,47,3.2289617
1579,39.29999924,2,35000.0,11/19/2020 5:00,86,88,3.427356
1580,252.89999390000003,2,35000.0,11/19/2020 5:00,86,92,3.1596777
1581,825.4299927000001,2,12398.0,11/19/2020 5:00,30,61,2.536295
1582,336.0,2,23950.0,11/19/2020 5:00,97,109,3.0305126
1583,671.2999877999999,2,43500.0,11/19/2020 5:00,86,36,2.5752163
1584,646.9099731000001,2,42000.0,11/19/2020 5:00,86,37,2.605951
1585,942.0,2,42000.0,11/19/2020 5:00,85,100,2.3001819
1586,793.2000122000001,2,41640.0,11/19/2020 5:00,101,19,2.357539
1587,228.60000609999997,2,22593.0,11/19/2020 5:00,23,29,3.2913601
1588,612.4000244,2,40000.0,11/19/2020 5:00,93,50,2.6419694
1589,110.22000120000001,1,25000.0,11/19/2020 5:00,31,123,3.5215964
1590,793.2000122000001,2,41640.0,11/19/2020 5:00,101,19,2.357539
1591,189.6000061,2,6706.0,11/19/2020 5:00,58,24,3.2214887
1592,963.5,2,24697.0,11/19/2020 5:00,29,105,2.4215248
1593,425.4299927,2,35000.0,11/19/2020 5:00,110,85,2.864296
1594,707.75,2,17220.0,11/19/2020 5:00,90,27,2.483658
1595,1089.209961,2,23424.0,11/19/2020 5:00,96,16,1.9749478
1596,252.89999390000003,2,35000.0,11/19/2020 5:00,86,92,3.1596777
1597,230.25,0,42000.0,11/19/2020 5:00,32,123,3.3815892
1598,889.5700072999999,2,39000.0,11/19/2020 5:00,59,91,2.428558
1599,416.05999760000003,2,42000.0,11/19/2020 5:00,92,58,2.905135
1600,153.0,2,20000.0,11/19/2020 5:00,50,82,3.3648276
1601,235.4799957,2,42554.0,11/19/2020 5:00,80,5,3.1132612
1602,2322.639893,2,21000.0,11/19/2020 5:00,93,71,0.46950886
1603,605.6099853999999,2,41200.0,11/19/2020 5:00,61,17,2.707628
1604,872.5700072999999,0,47500.0,11/19/2020 5:00,94,97,2.364838
1605,200.1399994,2,25000.0,11/19/2020 5:00,98,104,3.1962762
1606,2161.51001,2,10000.0,11/19/2020 5:00,6,92,0.9343905
1607,2162.300049,2,10000.0,11/19/2020 5:00,87,6,0.61138636
1608,2161.51001,2,10000.0,11/19/2020 5:00,6,92,0.9343905
1609,2727.800049,1,40000.0,11/19/2020 5:00,67,10,-0.019783815
1610,554.2999877999999,2,43000.0,11/19/2020 5:00,104,107,2.7480848
1611,651.2000122000001,2,44068.0,11/19/2020 5:00,17,43,2.8050857
1612,554.2999877999999,2,43000.0,11/19/2020 5:00,104,107,2.7480848
1613,393.7999878,2,40715.0,11/19/2020 5:00,101,111,2.963109
1614,2350.860107,2,20000.0,11/19/2020 5:00,19,8,0.57612276
1615,2707.280029,0,40000.0,11/19/2020 5:00,9,47,0.21073978
1616,530.1500244,2,40994.0,11/19/2020 5:00,90,17,2.7210023
1617,512.2999878,2,10630.0,11/19/2020 5:00,77,88,2.8283455
1618,400.82000730000004,2,35288.0,11/19/2020 5:00,12,10,3.094859
1619,717.7399902000001,2,40000.0,11/19/2020 5:00,93,76,2.5355387
1620,165.6999969,1,18000.0,11/19/2020 5:00,67,15,3.2271264
1621,2440.02002,2,13000.0,11/19/2020 5:00,19,13,0.4614915
1622,286.05999760000003,2,44443.0,11/19/2020 5:00,101,105,3.0973184
1623,178.1000061,0,42000.0,11/19/2020 5:00,21,16,3.3653677
1624,527.9899902,2,43485.0,11/19/2020 5:00,22,63,2.9684756
1625,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.2952225
1626,651.4799805,2,26620.0,11/19/2020 5:00,10,112,2.882038
1627,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2354145
1628,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2354145
1629,907.8800049,2,13562.0,11/19/2020 5:00,94,47,2.2354145
1630,165.6999969,1,18000.0,11/19/2020 5:00,67,15,3.2271264
1631,418.0499878,2,42500.0,11/19/2020 5:00,87,35,2.8928018
1632,271.2000122,2,11000.0,11/19/2020 5:00,109,62,3.0169141
1633,628.9199829,2,22854.0,11/19/2020 5:00,95,84,2.6356597
1634,238.0299988,2,15431.0,11/19/2020 5:00,77,36,3.1265833
1635,717.7399902000001,2,40000.0,11/19/2020 5:00,93,76,2.5355387
1636,588.6699829,0,46000.0,11/19/2020 5:00,61,17,2.7336133
1637,1644.300049,2,15000.0,11/19/2020 5:00,100,74,1.3108668
1638,683.7000122000001,2,42350.0,11/19/2020 5:00,107,34,2.496497
1639,96.59999847,2,45500.0,11/19/2020 5:00,73,78,3.3904119
1640,1055.390015,2,37484.0,11/19/2020 5:00,103,10,2.0046449
1641,473.33999630000005,2,40520.0,11/19/2020 5:00,101,111,2.8616662
1642,393.7999878,2,42204.0,11/19/2020 5:00,101,111,2.9644797
1643,393.7999878,2,42204.0,11/19/2020 5:00,101,111,2.9644797
1644,948.1400146,2,37929.0,11/19/2020 5:00,77,105,2.3167
1645,948.1400146,2,36720.0,11/19/2020 5:00,77,105,2.315587
1646,86.95999908,0,45500.0,11/19/2020 5:00,73,88,3.41333
1647,496.3999938999999,2,42210.0,11/19/2020 5:00,37,98,3.0021045
1648,619.0800171,2,41999.0,11/19/2020 5:00,28,4,2.7712605
1649,715.3699951,2,42368.0,11/19/2020 5:00,28,88,2.7384362
1650,487.3999938999999,2,40994.0,11/19/2020 5:00,13,85,3.066884
1651,199.02999880000002,0,45400.0,11/19/2020 5:00,32,28,3.323331
1652,641.1300049,2,21200.0,11/19/2020 5:00,13,118,2.888078
1653,186.28999330000002,2,6000.0,11/19/2020 5:00,0,19,3.3847399
1654,133.1000061,2,43178.0,11/19/2020 5:00,37,82,3.448484
1655,511.0,2,8106.0,11/19/2020 5:00,1,62,3.0162182
1656,1256.72998,2,11797.0,11/19/2020 5:00,29,17,1.9426527
1657,1122.900024,2,38408.0,11/19/2020 5:00,103,19,1.9291288
1658,983.8400268999999,2,11797.0,11/19/2020 5:00,29,14,2.2868783
1659,707.75,2,14268.0,11/19/2020 5:00,90,27,2.4809408
1660,336.14001460000003,2,17220.0,11/19/2020 5:00,90,101,3.0355377
1661,224.39999390000003,1,15504.0,11/19/2020 5:00,47,88,3.2847111
1662,1255.109985,2,11797.0,11/19/2020 5:00,29,17,1.944715
1663,668.7000122000001,2,17220.0,11/19/2020 5:00,90,57,2.5653102
1664,564.960022,2,26633.0,11/19/2020 5:00,67,61,2.7757416
1665,1318.459961,2,12919.0,11/19/2020 5:00,69,105,1.8449787
1666,1633.300049,2,15000.0,11/19/2020 5:00,100,74,1.3248711
1667,447.70001219999995,2,33561.0,11/19/2020 5:00,77,57,2.8986957
1668,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.2952225
1669,1543.800049,2,8648.0,11/19/2020 5:00,10,108,1.7252127
1670,416.63000489999996,2,14082.0,11/19/2020 5:00,76,90,2.9582958
1671,691.2000122000001,2,42000.0,11/19/2020 5:00,43,76,2.7134182
1672,154.1999969,2,43178.0,11/19/2020 5:00,33,29,3.376579
1673,1211.48999,2,12410.0,11/19/2020 5:00,29,17,2.0008125
1674,1198.910034,2,10734.0,11/19/2020 5:00,29,17,2.0152855
1675,127.1999969,2,35000.0,11/19/2020 5:00,86,69,3.2952225
1676,256.2999878,2,15010.0,11/19/2020 5:03,98,103,3.1145175
1677,267.7999878,2,14706.0,11/19/2020 5:03,98,103,3.099597
1678,458.70001219999995,2,15053.0,11/19/2020 5:40,98,110,2.8643315
1679,288.10000610000003,2,30853.0,11/19/2020 7:00,50,29,3.1463985
1680,184.3999939,2,39520.0,11/19/2020 7:00,37,29,3.3233836
1681,318.7999878,2,14699.0,11/19/2020 7:00,60,44,3.079962
1682,235.60000609999997,2,14915.0,11/19/2020 7:00,13,71,3.3485425
1683,207.16000369999998,2,16036.0,11/19/2020 7:00,13,71,3.3857815
1684,491.3999938999999,2,13410.0,11/19/2020 7:00,98,111,2.8222528
1685,89.09999847,2,32919.0,11/19/2020 8:00,27,29,3.4670844
1686,136.6000061,2,11732.0,11/19/2020 8:30,114,29,3.139593
1687,290.73999019999997,2,23915.90039,11/19/2020 8:30,95,57,3.0384347
1688,389.7000122,2,23915.90039,11/19/2020 8:30,95,81,2.9379973
1689,40.59000015,2,44928.0,11/19/2020 9:00,98,107,3.42094
1690,84.09999847,2,14692.0,11/19/2020 9:00,67,88,3.4056811
1691,104.6200027,2,21863.0,11/19/2020 9:00,115,29,3.186788
1692,372.60000610000003,2,10644.0,11/19/2020 9:00,76,29,2.946247
1693,372.60000610000003,2,10268.0,11/19/2020 9:00,76,29,2.945901
1694,89.09999847,2,36890.0,11/19/2020 9:00,27,29,3.4707398
1695,550.6500244,2,5070.600098,11/19/2020 9:00,99,103,2.7277822
1696,40.59000015,2,44928.0,11/19/2020 9:00,98,107,3.42094
1697,350.9500122,2,13021.0,11/19/2020 10:00,98,43,2.928312
1698,616.5999756,2,17876.59961,11/19/2020 10:00,100,106,2.6559584
1699,568.0,2,6374.5,11/19/2020 10:00,99,104,2.707959
1700,98.61000061,2,6650.0,11/19/2020 10:00,85,88,3.3285954
1701,347.10000610000003,2,15601.0,11/19/2020 10:00,98,110,3.0069149
1702,265.0,2,13992.0,11/19/2020 10:00,60,44,3.1478045
1703,211.6999969,2,14114.0,11/19/2020 10:00,60,44,3.2157738
1704,350.9500122,2,13956.0,11/19/2020 10:00,98,43,2.9291728
1705,89.09999847,2,35952.0,11/19/2020 10:00,27,29,3.4698765
1706,89.80000305,2,24170.0,11/19/2020 10:00,36,29,3.4325345
1707,356.64999389999997,2,8231.469727,11/19/2020 10:00,29,120,3.1949239
1708,537.7999877999999,2,11574.0,11/19/2020 10:00,43,20,2.821089
1709,88.80000305,2,11466.0,11/19/2020 10:00,67,88,3.3967278
1710,375.60000610000003,2,16485.0,11/19/2020 10:00,98,102,2.9629288
1711,104.6200027,2,24894.0,11/19/2020 10:00,115,29,3.1895783
1712,405.9500122,2,27295.0,11/19/2020 10:00,41,29,3.018692
1713,331.7000122,2,6502.0,11/19/2020 10:00,56,29,3.0514045
1714,128.5,2,9226.0,11/19/2020 10:00,38,29,3.3638184
1715,136.6000061,2,11914.0,11/19/2020 10:30,114,29,3.1397607
1716,341.10000610000003,2,13068.0,11/19/2020 11:00,10,6,3.1518664
1717,386.2000122,2,10052.0,11/19/2020 11:00,76,29,2.9283876
1718,132.8000031,2,11546.0,11/19/2020 11:00,48,88,3.3948395
1719,128.3999939,2,11151.0,11/19/2020 11:00,15,88,3.493963
1720,294.60000610000003,2,10950.0,11/19/2020 11:00,29,82,3.2359693
1721,241.10000609999997,2,20304.0,11/19/2020 11:00,37,29,3.2335088
1722,89.09999847,2,44558.0,11/19/2020 11:00,27,29,3.4777987
1723,405.9500122,2,14628.0,11/19/2020 11:00,41,29,3.0070314
1724,201.0599976,2,13038.0,11/19/2020 11:00,51,29,3.2379653
1725,610.25,2,14421.2002,11/19/2020 11:00,109,19,2.5426383
1726,293.39999389999997,2,14345.0,11/19/2020 11:00,75,29,3.0533297
1727,336.14999389999997,2,31475.0,11/19/2020 11:00,112,29,2.9094079
1728,128.5,2,9045.0,11/19/2020 11:00,38,29,3.3636515
1729,357.89999389999997,2,12805.0,11/19/2020 11:30,77,29,2.964106
1730,183.8999939,2,15324.0,11/19/2020 11:30,37,29,3.3017466
1731,648.5999756,2,43000.0,11/19/2020 12:00,28,90,2.8261526
1732,264.5,2,14606.0,11/19/2020 12:00,10,72,3.3210647
1733,201.0599976,2,8634.0,11/19/2020 12:00,51,29,3.2339113
1734,296.67999269999996,2,5516.0,11/19/2020 12:00,46,88,3.1863413
1735,213.5,2,28800.0,11/19/2020 12:00,113,29,3.0602474
1736,1981.300049,2,44000.0,11/19/2020 12:00,28,10,1.0452316
1737,384.89999389999997,2,42948.0,11/19/2020 12:00,58,83,3.0690222
1738,2226.429932,2,14274.90039,11/19/2020 12:00,10,82,0.83364964
1739,2007.0,2,40000.0,11/19/2020 12:00,92,6,0.8224919
1740,436.20001219999995,2,21143.0,11/19/2020 12:00,19,17,3.0243323
1741,128.5,2,8383.0,11/19/2020 12:00,38,29,3.363042
1742,183.8999939,2,18278.0,11/19/2020 12:30,37,29,3.3044658
1743,418.2999878,2,9396.0,11/19/2020 12:30,76,29,2.886917
1744,104.6200027,2,23390.0,11/19/2020 12:30,115,29,3.1881938
1745,2168.550049,1,33016.0,11/19/2020 12:30,42,9,0.7558354
1746,89.09999847,2,40387.0,11/19/2020 12:30,27,29,3.4739592
1747,318.10000610000003,2,6165.0,11/19/2020 13:00,55,29,3.0712535
1748,434.20001219999995,2,14731.0,11/19/2020 13:00,10,7,3.0359352
1749,338.7999878,2,14762.0,11/19/2020 13:00,10,6,3.1563542
1750,71.18000031,2,7611.0,11/19/2020 13:00,28,29,3.4637568
1751,241.10000609999997,2,20577.0,11/19/2020 13:00,37,29,3.23376
1752,405.9500122,2,22906.0,11/19/2020 13:00,41,29,3.0146515
1753,104.6200027,2,13819.0,11/19/2020 13:00,115,29,3.1793833
1754,181.0,2,8730.0,11/19/2020 13:00,114,29,3.0803034
1755,354.38000489999996,2,13704.0,11/19/2020 13:00,67,92,3.0649333
